,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,240.0,307.0,298.0,309.0,342.0,295.0,364.0,278.0,382.0,262.0,359.0,242.0,398.0,213.0,427.0,211.0,454.0,220.0,328.0,229.0,363.0,202.0,383.0,221.0,399.0,243.0,292.0,228.0,318.0,238.0,320.0,282.0,318.0,312.0,255.0,235.0,277.0,250.0,285.0,284.0,288.0,308.0
0,203.0,335.0,237.0,373.0,287.0,396.0,317.0,384.0,329.0,339.0,378.0,343.0,442.0,358.0,484.0,368.0,529.0,376.0,369.0,298.0,435.0,279.0,481.0,271.0,527.0,264.0,338.0,263.0,358.0,263.0,331.0,291.0,311.0,311.0,296.0,246.0,305.0,267.0,289.0,303.0,271.0,332.0
0,203.0,323.0,234.0,369.0,283.0,391.0,317.0,374.0,338.0,330.0,376.0,345.0,441.0,363.0,482.0,374.0,521.0,382.0,369.0,300.0,440.0,278.0,490.0,267.0,534.0,256.0,338.0,267.0,372.0,260.0,336.0,297.0,306.0,320.0,297.0,245.0,320.0,250.0,299.0,287.0,277.0,315.0
0,204.0,313.0,232.0,359.0,276.0,383.0,312.0,371.0,338.0,330.0,373.0,340.0,436.0,361.0,477.0,372.0,515.0,381.0,369.0,294.0,445.0,272.0,500.0,259.0,549.0,246.0,341.0,260.0,377.0,255.0,339.0,289.0,306.0,311.0,302.0,237.0,326.0,243.0,304.0,278.0,279.0,305.0
0,203.0,308.0,230.0,353.0,278.0,378.0,317.0,364.0,345.0,322.0,374.0,337.0,433.0,364.0,472.0,378.0,509.0,390.0,373.0,291.0,448.0,272.0,502.0,262.0,550.0,252.0,346.0,257.0,387.0,244.0,354.0,274.0,325.0,293.0,306.0,233.0,332.0,238.0,308.0,272.0,283.0,299.0
0,203.0,299.0,233.0,341.0,278.0,367.0,313.0,352.0,337.0,311.0,375.0,330.0,431.0,357.0,467.0,372.0,501.0,384.0,374.0,287.0,447.0,270.0,498.0,261.0,544.0,252.0,347.0,254.0,389.0,234.0,367.0,250.0,347.0,262.0,309.0,230.0,337.0,229.0,318.0,255.0,297.0,278.0
0,205.0,291.0,232.0,332.0,273.0,361.0,308.0,348.0,330.0,305.0,371.0,325.0,426.0,354.0,458.0,370.0,490.0,382.0,372.0,284.0,445.0,268.0,492.0,260.0,537.0,251.0,348.0,252.0,390.0,234.0,362.0,253.0,341.0,266.0,311.0,230.0,335.0,227.0,315.0,253.0,295.0,273.0
0,202.0,289.0,230.0,332.0,269.0,362.0,301.0,350.0,322.0,307.0,366.0,328.0,418.0,360.0,451.0,378.0,485.0,393.0,366.0,288.0,436.0,274.0,483.0,267.0,529.0,260.0,341.0,257.0,383.0,241.0,357.0,259.0,339.0,268.0,304.0,234.0,327.0,232.0,312.0,256.0,295.0,272.0
0,208.0,296.0,231.0,341.0,270.0,372.0,300.0,365.0,313.0,324.0,365.0,335.0,419.0,368.0,452.0,389.0,484.0,407.0,366.0,295.0,441.0,278.0,493.0,272.0,539.0,268.0,341.0,262.0,378.0,251.0,355.0,269.0,336.0,281.0,302.0,241.0,320.0,243.0,304.0,268.0,287.0,288.0
0,216.0,308.0,226.0,355.0,266.0,386.0,296.0,383.0,311.0,342.0,371.0,353.0,431.0,393.0,470.0,421.0,508.0,444.0,372.0,307.0,453.0,291.0,514.0,289.0,569.0,287.0,345.0,269.0,389.0,254.0,382.0,265.0,371.0,273.0,304.0,243.0,322.0,253.0,305.0,285.0,282.0,313.0
0,222.0,315.0,234.0,367.0,267.0,403.0,293.0,408.0,305.0,377.0,378.0,376.0,443.0,424.0,483.0,457.0,524.0,485.0,376.0,328.0,464.0,312.0,526.0,304.0,587.0,301.0,347.0,287.0,382.0,267.0,374.0,268.0,363.0,270.0,306.0,256.0,315.0,261.0,298.0,287.0,278.0,312.0
0,216.0,323.0,234.0,371.0,273.0,409.0,297.0,408.0,302.0,366.0,376.0,373.0,437.0,415.0,477.0,445.0,515.0,475.0,373.0,324.0,463.0,311.0,525.0,302.0,582.0,299.0,345.0,281.0,378.0,274.0,361.0,281.0,343.0,287.0,306.0,250.0,318.0,263.0,298.0,291.0,275.0,316.0
0,201.0,315.0,222.0,360.0,261.0,397.0,288.0,391.0,300.0,350.0,367.0,357.0,425.0,397.0,464.0,423.0,505.0,449.0,365.0,311.0,449.0,298.0,502.0,291.0,555.0,290.0,337.0,273.0,373.0,265.0,351.0,281.0,335.0,294.0,296.0,249.0,312.0,253.0,295.0,280.0,278.0,302.0
0,189.0,309.0,217.0,354.0,257.0,388.0,284.0,381.0,295.0,341.0,356.0,347.0,416.0,385.0,454.0,409.0,494.0,432.0,354.0,302.0,436.0,290.0,487.0,283.0,537.0,279.0,325.0,267.0,367.0,260.0,340.0,279.0,319.0,293.0,284.0,245.0,302.0,253.0,281.0,281.0,262.0,302.0
0,191.0,303.0,215.0,352.0,254.0,386.0,282.0,380.0,296.0,340.0,357.0,349.0,418.0,383.0,456.0,405.0,493.0,424.0,355.0,304.0,438.0,287.0,493.0,279.0,546.0,271.0,327.0,267.0,359.0,265.0,319.0,295.0,290.0,313.0,287.0,243.0,302.0,249.0,279.0,278.0,258.0,298.0
0,198.0,306.0,220.0,356.0,259.0,391.0,287.0,388.0,298.0,349.0,362.0,355.0,426.0,390.0,465.0,413.0,501.0,434.0,359.0,308.0,446.0,290.0,504.0,283.0,557.0,278.0,331.0,271.0,366.0,268.0,334.0,293.0,307.0,308.0,289.0,244.0,307.0,251.0,288.0,279.0,268.0,299.0
0,200.0,309.0,223.0,358.0,261.0,392.0,288.0,396.0,300.0,360.0,366.0,355.0,426.0,391.0,464.0,414.0,502.0,436.0,363.0,308.0,448.0,293.0,506.0,287.0,560.0,283.0,333.0,270.0,368.0,271.0,338.0,296.0,312.0,312.0,291.0,244.0,307.0,259.0,287.0,292.0,267.0,315.0
0,202.0,309.0,228.0,356.0,271.0,392.0,296.0,385.0,301.0,343.0,371.0,347.0,430.0,379.0,467.0,401.0,503.0,421.0,368.0,302.0,449.0,288.0,501.0,281.0,552.0,275.0,337.0,267.0,377.0,262.0,345.0,287.0,318.0,302.0,294.0,244.0,316.0,250.0,296.0,279.0,274.0,300.0
0,193.0,302.0,232.0,342.0,273.0,376.0,293.0,378.0,294.0,345.0,367.0,333.0,428.0,357.0,464.0,376.0,501.0,395.0,356.0,291.0,429.0,271.0,475.0,265.0,523.0,262.0,322.0,258.0,353.0,258.0,329.0,283.0,314.0,298.0,279.0,239.0,298.0,245.0,286.0,272.0,274.0,291.0
0,192.0,291.0,244.0,327.0,283.0,352.0,299.0,361.0,300.0,343.0,363.0,317.0,423.0,338.0,456.0,356.0,489.0,378.0,345.0,280.0,404.0,269.0,439.0,275.0,471.0,288.0,311.0,252.0,338.0,253.0,314.0,281.0,296.0,304.0,267.0,237.0,289.0,231.0,284.0,253.0,278.0,273.0
0,204.0,253.0,275.0,296.0,322.0,315.0,348.0,328.0,359.0,327.0,375.0,263.0,415.0,279.0,449.0,291.0,480.0,303.0,355.0,232.0,389.0,250.0,414.0,277.0,434.0,304.0,322.0,210.0,330.0,253.0,310.0,291.0,291.0,316.0,281.0,201.0,286.0,234.0,279.0,268.0,270.0,293.0
0,309.0,147.0,378.0,137.0,443.0,173.0,472.0,220.0,489.0,252.0,477.0,160.0,530.0,207.0,576.0,239.0,618.0,263.0,444.0,179.0,499.0,258.0,544.0,312.0,581.0,353.0,400.0,206.0,440.0,290.0,458.0,322.0,467.0,333.0,350.0,232.0,384.0,297.0,402.0,317.0,414.0,319.0
0,310.0,146.0,376.0,139.0,440.0,180.0,468.0,232.0,476.0,273.0,477.0,156.0,542.0,199.0,589.0,231.0,628.0,256.0,444.0,179.0,510.0,261.0,555.0,314.0,592.0,353.0,401.0,207.0,449.0,300.0,432.0,297.0,417.0,275.0,356.0,236.0,392.0,310.0,385.0,306.0,376.0,284.0
0,311.0,134.0,379.0,132.0,441.0,177.0,470.0,237.0,481.0,284.0,481.0,134.0,552.0,191.0,604.0,227.0,649.0,252.0,444.0,156.0,519.0,253.0,572.0,319.0,614.0,372.0,398.0,187.0,449.0,293.0,425.0,286.0,405.0,262.0,352.0,221.0,395.0,302.0,381.0,292.0,368.0,267.0
0,302.0,132.0,375.0,126.0,437.0,164.0,467.0,213.0,481.0,256.0,480.0,131.0,557.0,192.0,610.0,227.0,653.0,251.0,438.0,150.0,519.0,245.0,570.0,311.0,610.0,365.0,392.0,179.0,455.0,284.0,435.0,275.0,415.0,254.0,346.0,213.0,397.0,289.0,386.0,279.0,371.0,257.0
0,286.0,125.0,355.0,114.0,421.0,154.0,449.0,212.0,454.0,262.0,466.0,124.0,546.0,184.0,596.0,220.0,636.0,243.0,428.0,147.0,509.0,241.0,560.0,306.0,597.0,357.0,382.0,178.0,443.0,277.0,428.0,270.0,411.0,250.0,337.0,211.0,387.0,283.0,383.0,281.0,371.0,266.0
0,261.0,125.0,333.0,111.0,398.0,155.0,428.0,226.0,440.0,278.0,435.0,120.0,522.0,178.0,575.0,211.0,619.0,231.0,400.0,152.0,489.0,239.0,539.0,297.0,574.0,343.0,360.0,186.0,421.0,276.0,398.0,253.0,379.0,223.0,320.0,218.0,375.0,284.0,363.0,267.0,345.0,242.0
0,228.0,121.0,304.0,106.0,362.0,147.0,390.0,220.0,399.0,271.0,389.0,113.0,485.0,162.0,539.0,190.0,583.0,204.0,355.0,145.0,452.0,228.0,501.0,284.0,531.0,325.0,318.0,180.0,379.0,267.0,361.0,251.0,342.0,225.0,282.0,215.0,333.0,277.0,324.0,263.0,308.0,242.0
0,191.0,120.0,264.0,112.0,322.0,157.0,351.0,225.0,369.0,274.0,352.0,109.0,446.0,156.0,500.0,183.0,543.0,196.0,317.0,134.0,414.0,214.0,458.0,270.0,485.0,309.0,279.0,167.0,337.0,260.0,314.0,248.0,294.0,224.0,243.0,202.0,286.0,273.0,273.0,260.0,255.0,237.0
0,158.0,132.0,229.0,116.0,293.0,152.0,332.0,215.0,354.0,264.0,324.0,112.0,415.0,153.0,466.0,178.0,507.0,193.0,293.0,138.0,385.0,210.0,430.0,261.0,456.0,302.0,257.0,172.0,320.0,259.0,301.0,250.0,282.0,230.0,220.0,206.0,268.0,274.0,260.0,266.0,246.0,250.0
0,130.0,140.0,203.0,117.0,274.0,151.0,314.0,212.0,339.0,259.0,296.0,116.0,389.0,158.0,443.0,183.0,486.0,197.0,263.0,144.0,355.0,213.0,401.0,261.0,430.0,298.0,227.0,178.0,297.0,257.0,282.0,251.0,264.0,233.0,192.0,213.0,247.0,271.0,244.0,266.0,230.0,253.0
0,100.0,144.0,185.0,127.0,266.0,166.0,307.0,228.0,334.0,266.0,271.0,118.0,357.0,156.0,407.0,181.0,446.0,197.0,232.0,144.0,323.0,210.0,368.0,265.0,398.0,309.0,191.0,178.0,274.0,254.0,272.0,254.0,262.0,240.0,154.0,216.0,225.0,270.0,239.0,275.0,239.0,268.0
0,75.0,141.0,150.0,123.0,225.0,165.0,266.0,232.0,281.0,282.0,238.0,118.0,327.0,158.0,379.0,183.0,422.0,200.0,201.0,143.0,293.0,221.0,344.0,274.0,379.0,315.0,161.0,180.0,230.0,271.0,213.0,261.0,197.0,240.0,123.0,216.0,176.0,284.0,169.0,274.0,154.0,255.0
0,62.0,148.0,138.0,135.0,210.0,178.0,248.0,241.0,276.0,285.0,230.0,121.0,313.0,162.0,368.0,182.0,412.0,196.0,191.0,146.0,281.0,228.0,330.0,279.0,364.0,319.0,151.0,183.0,223.0,276.0,202.0,265.0,180.0,243.0,115.0,220.0,170.0,292.0,158.0,283.0,139.0,260.0
0,70.0,152.0,142.0,128.0,221.0,163.0,266.0,223.0,290.0,273.0,230.0,122.0,319.0,165.0,375.0,191.0,420.0,211.0,195.0,152.0,287.0,233.0,337.0,285.0,374.0,326.0,158.0,190.0,232.0,278.0,222.0,274.0,206.0,258.0,125.0,226.0,178.0,291.0,174.0,290.0,161.0,276.0
0,79.0,145.0,149.0,122.0,224.0,163.0,267.0,229.0,289.0,278.0,242.0,122.0,330.0,165.0,386.0,186.0,432.0,201.0,210.0,153.0,301.0,241.0,351.0,293.0,388.0,335.0,173.0,190.0,243.0,285.0,227.0,271.0,207.0,250.0,138.0,227.0,190.0,297.0,181.0,286.0,165.0,266.0
0,85.0,149.0,154.0,135.0,231.0,180.0,273.0,245.0,298.0,290.0,251.0,123.0,339.0,165.0,393.0,186.0,436.0,200.0,210.0,149.0,307.0,241.0,355.0,299.0,386.0,342.0,164.0,185.0,238.0,289.0,219.0,281.0,198.0,256.0,124.0,222.0,182.0,303.0,170.0,300.0,150.0,278.0
0,83.0,152.0,155.0,135.0,234.0,179.0,278.0,247.0,303.0,298.0,248.0,136.0,338.0,172.0,395.0,193.0,438.0,208.0,209.0,165.0,306.0,251.0,359.0,311.0,394.0,359.0,162.0,202.0,235.0,298.0,219.0,287.0,198.0,263.0,119.0,238.0,167.0,314.0,158.0,308.0,142.0,285.0
0,95.0,160.0,171.0,147.0,249.0,192.0,294.0,254.0,316.0,302.0,264.0,160.0,344.0,196.0,396.0,219.0,439.0,237.0,225.0,189.0,311.0,284.0,362.0,351.0,395.0,405.0,179.0,222.0,243.0,327.0,231.0,316.0,211.0,290.0,136.0,255.0,189.0,338.0,179.0,332.0,160.0,308.0
0,103.0,174.0,167.0,163.0,234.0,208.0,275.0,268.0,307.0,311.0,263.0,173.0,351.0,220.0,409.0,247.0,452.0,270.0,228.0,205.0,324.0,294.0,379.0,352.0,412.0,400.0,188.0,240.0,262.0,335.0,242.0,319.0,217.0,294.0,152.0,275.0,210.0,349.0,197.0,333.0,175.0,308.0
0,95.0,170.0,173.0,162.0,246.0,198.0,289.0,256.0,311.0,300.0,265.0,155.0,354.0,198.0,408.0,223.0,446.0,244.0,224.0,182.0,320.0,272.0,374.0,331.0,405.0,378.0,178.0,219.0,251.0,318.0,231.0,306.0,208.0,284.0,140.0,257.0,198.0,333.0,184.0,321.0,167.0,298.0
0,90.0,161.0,169.0,168.0,238.0,208.0,282.0,259.0,318.0,300.0,269.0,151.0,352.0,188.0,404.0,209.0,447.0,225.0,229.0,174.0,323.0,259.0,370.0,318.0,402.0,367.0,185.0,208.0,253.0,302.0,225.0,289.0,200.0,268.0,147.0,243.0,200.0,321.0,180.0,309.0,160.0,285.0
0,87.0,159.0,166.0,146.0,242.0,192.0,284.0,256.0,307.0,304.0,262.0,149.0,348.0,186.0,403.0,207.0,448.0,223.0,224.0,179.0,318.0,271.0,371.0,329.0,406.0,378.0,181.0,215.0,252.0,316.0,233.0,296.0,210.0,270.0,142.0,252.0,200.0,328.0,187.0,312.0,169.0,286.0
0,94.0,171.0,174.0,158.0,255.0,201.0,302.0,264.0,324.0,308.0,263.0,166.0,352.0,208.0,410.0,231.0,456.0,249.0,219.0,197.0,313.0,295.0,369.0,359.0,404.0,408.0,171.0,233.0,240.0,342.0,226.0,329.0,205.0,301.0,128.0,266.0,182.0,353.0,171.0,344.0,151.0,318.0
0,98.0,190.0,175.0,174.0,244.0,211.0,287.0,260.0,323.0,298.0,265.0,188.0,356.0,229.0,418.0,252.0,464.0,274.0,228.0,222.0,329.0,307.0,391.0,365.0,430.0,414.0,188.0,260.0,270.0,349.0,252.0,330.0,226.0,304.0,152.0,298.0,217.0,366.0,204.0,347.0,184.0,323.0
0,103.0,197.0,183.0,179.0,257.0,211.0,306.0,259.0,342.0,294.0,270.0,180.0,364.0,225.0,427.0,251.0,474.0,274.0,231.0,214.0,336.0,298.0,398.0,356.0,437.0,405.0,190.0,253.0,272.0,344.0,251.0,329.0,224.0,305.0,155.0,292.0,217.0,357.0,202.0,340.0,182.0,315.0
0,87.0,185.0,169.0,173.0,251.0,208.0,306.0,257.0,346.0,294.0,269.0,164.0,356.0,209.0,413.0,233.0,459.0,251.0,226.0,194.0,324.0,286.0,377.0,349.0,411.0,398.0,178.0,232.0,259.0,331.0,240.0,322.0,216.0,303.0,136.0,269.0,198.0,346.0,184.0,336.0,165.0,313.0
0,79.0,162.0,160.0,156.0,238.0,197.0,286.0,254.0,320.0,299.0,264.0,148.0,351.0,185.0,405.0,210.0,449.0,231.0,226.0,176.0,321.0,261.0,374.0,322.0,409.0,373.0,183.0,213.0,253.0,312.0,229.0,299.0,206.0,278.0,143.0,252.0,197.0,329.0,180.0,316.0,162.0,291.0
0,73.0,165.0,154.0,152.0,233.0,192.0,282.0,250.0,315.0,294.0,255.0,142.0,344.0,181.0,397.0,199.0,442.0,212.0,217.0,174.0,320.0,260.0,370.0,316.0,406.0,363.0,176.0,214.0,252.0,304.0,226.0,289.0,202.0,268.0,141.0,254.0,199.0,322.0,179.0,308.0,159.0,286.0
0,80.0,181.0,118.0,186.0,184.0,217.0,239.0,259.0,281.0,299.0,238.0,165.0,330.0,193.0,379.0,215.0,415.0,232.0,228.0,187.0,321.0,261.0,371.0,320.0,405.0,370.0,209.0,214.0,279.0,299.0,269.0,314.0,251.0,310.0,188.0,243.0,238.0,303.0,231.0,312.0,215.0,306.0
0,89.0,204.0,157.0,177.0,235.0,214.0,281.0,267.0,317.0,301.0,256.0,185.0,339.0,222.0,398.0,240.0,449.0,252.0,227.0,220.0,320.0,312.0,377.0,372.0,423.0,422.0,186.0,259.0,263.0,356.0,259.0,357.0,244.0,344.0,143.0,298.0,207.0,368.0,209.0,365.0,196.0,348.0
0,104.0,218.0,176.0,195.0,253.0,225.0,303.0,264.0,347.0,289.0,272.0,209.0,359.0,244.0,422.0,264.0,472.0,286.0,239.0,246.0,338.0,332.0,396.0,393.0,437.0,446.0,198.0,284.0,278.0,366.0,256.0,354.0,229.0,333.0,158.0,323.0,223.0,385.0,210.0,368.0,189.0,345.0
0,93.0,207.0,168.0,185.0,249.0,211.0,302.0,252.0,336.0,281.0,265.0,184.0,362.0,231.0,423.0,254.0,472.0,274.0,225.0,216.0,324.0,305.0,380.0,367.0,418.0,418.0,179.0,254.0,250.0,352.0,230.0,342.0,211.0,320.0,139.0,295.0,191.0,365.0,175.0,353.0,158.0,333.0
0,87.0,194.0,155.0,194.0,231.0,229.0,283.0,274.0,331.0,303.0,266.0,167.0,349.0,198.0,399.0,224.0,442.0,248.0,230.0,198.0,311.0,263.0,358.0,326.0,394.0,383.0,187.0,234.0,250.0,307.0,250.0,324.0,244.0,324.0,144.0,272.0,183.0,330.0,181.0,339.0,173.0,330.0
0,84.0,171.0,168.0,158.0,253.0,192.0,309.0,245.0,345.0,289.0,254.0,144.0,347.0,177.0,404.0,202.0,451.0,224.0,215.0,171.0,302.0,248.0,351.0,307.0,384.0,355.0,169.0,207.0,234.0,292.0,222.0,294.0,204.0,281.0,127.0,244.0,165.0,309.0,157.0,314.0,143.0,301.0
0,94.0,149.0,176.0,154.0,247.0,189.0,290.0,234.0,327.0,274.0,266.0,139.0,351.0,185.0,406.0,205.0,448.0,218.0,225.0,160.0,313.0,242.0,357.0,297.0,387.0,341.0,188.0,190.0,255.0,278.0,231.0,271.0,208.0,251.0,156.0,221.0,206.0,288.0,190.0,285.0,167.0,267.0
0,96.0,154.0,148.0,172.0,220.0,207.0,279.0,246.0,318.0,278.0,236.0,149.0,329.0,186.0,382.0,206.0,425.0,222.0,220.0,154.0,308.0,235.0,355.0,295.0,385.0,342.0,205.0,169.0,289.0,249.0,297.0,271.0,285.0,276.0,191.0,189.0,261.0,247.0,265.0,263.0,250.0,262.0
0,109.0,160.0,167.0,136.0,247.0,182.0,290.0,256.0,317.0,304.0,260.0,146.0,343.0,191.0,398.0,221.0,439.0,244.0,222.0,173.0,303.0,264.0,347.0,334.0,374.0,387.0,173.0,207.0,231.0,303.0,222.0,306.0,205.0,288.0,124.0,241.0,165.0,315.0,157.0,324.0,141.0,310.0
0,113.0,162.0,189.0,165.0,252.0,207.0,285.0,252.0,313.0,295.0,275.0,170.0,347.0,210.0,402.0,233.0,447.0,251.0,231.0,191.0,306.0,279.0,348.0,345.0,376.0,399.0,185.0,219.0,241.0,311.0,225.0,294.0,206.0,272.0,147.0,249.0,192.0,321.0,183.0,305.0,167.0,281.0
0,104.0,158.0,174.0,152.0,237.0,193.0,273.0,252.0,300.0,297.0,264.0,148.0,346.0,199.0,398.0,229.0,439.0,251.0,225.0,175.0,307.0,267.0,352.0,329.0,380.0,378.0,182.0,209.0,244.0,307.0,225.0,290.0,203.0,265.0,146.0,243.0,195.0,320.0,181.0,304.0,165.0,278.0
0,102.0,154.0,174.0,153.0,240.0,200.0,277.0,261.0,304.0,307.0,268.0,152.0,346.0,201.0,398.0,229.0,440.0,250.0,227.0,177.0,310.0,272.0,353.0,333.0,382.0,382.0,183.0,209.0,246.0,304.0,226.0,286.0,204.0,263.0,146.0,242.0,197.0,315.0,184.0,300.0,167.0,275.0
0,104.0,154.0,178.0,149.0,244.0,200.0,278.0,264.0,303.0,309.0,269.0,152.0,349.0,205.0,402.0,234.0,443.0,257.0,228.0,175.0,311.0,274.0,354.0,337.0,381.0,385.0,184.0,206.0,247.0,309.0,228.0,292.0,208.0,266.0,146.0,238.0,195.0,317.0,182.0,302.0,165.0,276.0
0,104.0,170.0,184.0,162.0,252.0,206.0,289.0,270.0,309.0,319.0,267.0,144.0,354.0,201.0,406.0,240.0,445.0,272.0,220.0,163.0,306.0,267.0,338.0,331.0,359.0,376.0,169.0,195.0,228.0,303.0,208.0,295.0,192.0,270.0,123.0,230.0,165.0,315.0,150.0,308.0,136.0,282.0
0,102.0,242.0,190.0,240.0,264.0,248.0,301.0,278.0,317.0,300.0,287.0,157.0,357.0,205.0,404.0,242.0,443.0,272.0,240.0,150.0,303.0,240.0,332.0,308.0,351.0,358.0,190.0,167.0,249.0,265.0,233.0,286.0,216.0,283.0,141.0,197.0,188.0,278.0,184.0,293.0,173.0,281.0
0,140.0,275.0,226.0,272.0,275.0,270.0,308.0,264.0,314.0,252.0,312.0,185.0,363.0,198.0,396.0,231.0,418.0,271.0,279.0,174.0,328.0,204.0,355.0,248.0,368.0,289.0,241.0,175.0,276.0,211.0,284.0,252.0,280.0,278.0,199.0,187.0,224.0,210.0,239.0,238.0,243.0,255.0
0,165.0,280.0,246.0,278.0,296.0,278.0,329.0,277.0,347.0,275.0,314.0,204.0,363.0,202.0,388.0,227.0,402.0,258.0,281.0,191.0,323.0,191.0,348.0,224.0,358.0,257.0,245.0,191.0,278.0,216.0,296.0,251.0,300.0,275.0,211.0,204.0,237.0,237.0,255.0,267.0,263.0,286.0
0,218.0,311.0,249.0,336.0,282.0,340.0,306.0,344.0,328.0,364.0,315.0,292.0,348.0,287.0,375.0,279.0,400.0,265.0,309.0,263.0,342.0,255.0,371.0,250.0,394.0,237.0,297.0,240.0,328.0,218.0,355.0,210.0,378.0,196.0,283.0,223.0,308.0,198.0,328.0,184.0,351.0,165.0
0,222.0,424.0,281.0,442.0,341.0,434.0,355.0,397.0,341.0,333.0,399.0,324.0,475.0,298.0,521.0,281.0,564.0,260.0,363.0,292.0,414.0,215.0,449.0,166.0,481.0,123.0,316.0,286.0,351.0,229.0,359.0,242.0,361.0,257.0,269.0,295.0,300.0,267.0,309.0,292.0,308.0,317.0
0,220.0,406.0,279.0,436.0,347.0,423.0,364.0,370.0,346.0,304.0,406.0,316.0,479.0,281.0,528.0,260.0,566.0,238.0,369.0,278.0,417.0,201.0,455.0,150.0,482.0,106.0,321.0,269.0,351.0,215.0,354.0,254.0,346.0,288.0,270.0,273.0,298.0,246.0,301.0,282.0,293.0,319.0
0,226.0,393.0,284.0,416.0,348.0,398.0,363.0,343.0,344.0,281.0,404.0,297.0,472.0,257.0,518.0,232.0,554.0,208.0,367.0,260.0,415.0,180.0,451.0,125.0,477.0,79.0,320.0,253.0,351.0,199.0,354.0,240.0,346.0,278.0,270.0,259.0,295.0,228.0,298.0,259.0,290.0,293.0
0,226.0,384.0,290.0,402.0,352.0,385.0,367.0,328.0,351.0,263.0,403.0,282.0,466.0,243.0,509.0,218.0,543.0,192.0,366.0,246.0,412.0,171.0,446.0,117.0,471.0,70.0,319.0,237.0,347.0,181.0,345.0,221.0,335.0,260.0,268.0,241.0,293.0,205.0,294.0,240.0,285.0,279.0
0,223.0,385.0,285.0,402.0,347.0,384.0,363.0,331.0,352.0,268.0,399.0,281.0,461.0,244.0,501.0,221.0,535.0,197.0,365.0,244.0,409.0,173.0,438.0,123.0,459.0,77.0,319.0,236.0,349.0,182.0,344.0,226.0,333.0,262.0,271.0,241.0,295.0,216.0,294.0,254.0,288.0,289.0
0,213.0,391.0,274.0,407.0,334.0,397.0,358.0,358.0,350.0,304.0,387.0,290.0,451.0,256.0,491.0,236.0,526.0,214.0,354.0,257.0,401.0,186.0,430.0,141.0,452.0,97.0,312.0,249.0,348.0,195.0,349.0,234.0,339.0,265.0,269.0,252.0,295.0,223.0,299.0,257.0,292.0,287.0
0,212.0,392.0,276.0,407.0,333.0,396.0,349.0,351.0,340.0,295.0,384.0,292.0,443.0,259.0,481.0,238.0,513.0,217.0,352.0,259.0,397.0,192.0,424.0,149.0,444.0,109.0,310.0,252.0,345.0,201.0,344.0,239.0,333.0,271.0,265.0,257.0,290.0,225.0,294.0,252.0,287.0,280.0
0,209.0,392.0,272.0,409.0,332.0,398.0,347.0,352.0,334.0,296.0,380.0,294.0,437.0,263.0,474.0,244.0,506.0,224.0,349.0,260.0,392.0,197.0,419.0,156.0,439.0,118.0,308.0,253.0,341.0,205.0,339.0,244.0,329.0,275.0,264.0,258.0,289.0,233.0,291.0,265.0,283.0,293.0
0,205.0,394.0,267.0,411.0,325.0,402.0,343.0,359.0,330.0,303.0,374.0,301.0,431.0,268.0,469.0,248.0,501.0,227.0,343.0,267.0,387.0,204.0,416.0,161.0,438.0,123.0,304.0,260.0,338.0,211.0,339.0,248.0,331.0,278.0,262.0,264.0,287.0,240.0,289.0,271.0,281.0,299.0
0,202.0,391.0,263.0,408.0,322.0,401.0,341.0,360.0,326.0,307.0,369.0,302.0,428.0,271.0,465.0,252.0,497.0,231.0,340.0,270.0,384.0,209.0,412.0,169.0,435.0,131.0,302.0,263.0,336.0,219.0,337.0,255.0,329.0,283.0,262.0,267.0,286.0,243.0,289.0,272.0,283.0,298.0
0,202.0,384.0,261.0,396.0,318.0,386.0,336.0,348.0,320.0,299.0,365.0,297.0,421.0,268.0,456.0,251.0,486.0,233.0,337.0,268.0,379.0,210.0,406.0,175.0,427.0,142.0,301.0,261.0,332.0,222.0,336.0,253.0,329.0,278.0,262.0,265.0,286.0,242.0,290.0,265.0,285.0,288.0
0,201.0,373.0,261.0,381.0,308.0,371.0,329.0,338.0,325.0,293.0,360.0,290.0,409.0,263.0,438.0,249.0,463.0,234.0,336.0,262.0,377.0,208.0,401.0,180.0,420.0,152.0,303.0,256.0,333.0,213.0,331.0,245.0,322.0,273.0,267.0,259.0,288.0,229.0,288.0,252.0,279.0,278.0
0,211.0,371.0,271.0,374.0,321.0,356.0,339.0,313.0,329.0,270.0,362.0,284.0,409.0,254.0,434.0,238.0,458.0,222.0,337.0,256.0,373.0,201.0,395.0,173.0,414.0,146.0,305.0,249.0,333.0,204.0,331.0,239.0,322.0,269.0,270.0,252.0,293.0,227.0,294.0,255.0,287.0,281.0
0,210.0,374.0,264.0,380.0,315.0,364.0,332.0,321.0,320.0,274.0,352.0,289.0,400.0,260.0,428.0,244.0,454.0,226.0,328.0,262.0,366.0,208.0,390.0,175.0,410.0,146.0,298.0,253.0,327.0,212.0,327.0,240.0,320.0,265.0,264.0,253.0,288.0,225.0,290.0,246.0,284.0,270.0
