,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,436.0,438.0,416.0,357.0,382.0,289.0,342.0,243.0,317.0,224.0,393.0,294.0,288.0,258.0,301.0,280.0,328.0,292.0,380.0,340.0,272.0,303.0,292.0,323.0,319.0,330.0,363.0,383.0,269.0,341.0,287.0,355.0,310.0,365.0,344.0,421.0,272.0,379.0,289.0,389.0,308.0,399.0
0,431.0,444.0,414.0,359.0,387.0,299.0,349.0,268.0,325.0,268.0,406.0,286.0,302.0,262.0,294.0,278.0,311.0,290.0,403.0,328.0,285.0,309.0,291.0,328.0,315.0,337.0,390.0,372.0,285.0,351.0,297.0,366.0,325.0,373.0,373.0,412.0,289.0,392.0,302.0,400.0,327.0,404.0
0,393.0,442.0,335.0,373.0,318.0,324.0,314.0,295.0,311.0,286.0,390.0,266.0,352.0,242.0,318.0,257.0,301.0,272.0,415.0,285.0,366.0,269.0,327.0,284.0,308.0,295.0,425.0,316.0,375.0,305.0,342.0,319.0,330.0,330.0,426.0,351.0,384.0,344.0,358.0,351.0,348.0,352.0
0,379.0,423.0,326.0,358.0,303.0,302.0,290.0,265.0,279.0,251.0,388.0,250.0,362.0,234.0,339.0,254.0,330.0,271.0,420.0,264.0,374.0,263.0,351.0,286.0,347.0,300.0,438.0,291.0,386.0,297.0,366.0,318.0,367.0,331.0,444.0,324.0,402.0,325.0,382.0,341.0,382.0,353.0
0,368.0,408.0,330.0,341.0,315.0,282.0,316.0,259.0,329.0,289.0,403.0,251.0,378.0,232.0,355.0,238.0,345.0,243.0,433.0,278.0,391.0,266.0,362.0,275.0,354.0,278.0,444.0,313.0,377.0,312.0,355.0,324.0,362.0,323.0,438.0,352.0,376.0,348.0,357.0,356.0,367.0,354.0
0,376.0,402.0,336.0,350.0,317.0,291.0,323.0,265.0,344.0,285.0,415.0,253.0,386.0,229.0,366.0,231.0,359.0,233.0,444.0,279.0,397.0,262.0,373.0,276.0,373.0,278.0,453.0,314.0,389.0,310.0,373.0,325.0,389.0,325.0,448.0,351.0,388.0,346.0,374.0,356.0,389.0,356.0
0,435.0,343.0,401.0,292.0,389.0,240.0,404.0,224.0,434.0,234.0,473.0,220.0,465.0,188.0,444.0,200.0,433.0,212.0,504.0,251.0,493.0,224.0,462.0,236.0,447.0,246.0,521.0,289.0,493.0,279.0,454.0,290.0,439.0,296.0,523.0,327.0,493.0,323.0,462.0,328.0,449.0,330.0
0,410.0,346.0,387.0,305.0,379.0,253.0,392.0,228.0,423.0,242.0,472.0,226.0,467.0,208.0,453.0,199.0,438.0,191.0,503.0,252.0,481.0,229.0,457.0,210.0,443.0,194.0,513.0,285.0,463.0,274.0,432.0,283.0,424.0,288.0,508.0,323.0,463.0,309.0,438.0,313.0,434.0,318.0
0,408.0,348.0,381.0,308.0,366.0,254.0,381.0,227.0,418.0,245.0,460.0,210.0,430.0,193.0,410.0,211.0,406.0,225.0,494.0,239.0,450.0,220.0,423.0,229.0,422.0,233.0,508.0,276.0,448.0,275.0,422.0,291.0,432.0,294.0,508.0,318.0,454.0,315.0,431.0,320.0,439.0,322.0
0,413.0,362.0,386.0,317.0,371.0,254.0,386.0,229.0,416.0,251.0,464.0,223.0,428.0,200.0,408.0,219.0,407.0,233.0,494.0,251.0,456.0,224.0,432.0,225.0,425.0,225.0,507.0,285.0,453.0,281.0,430.0,297.0,435.0,306.0,509.0,326.0,465.0,315.0,444.0,322.0,448.0,329.0
0,405.0,364.0,378.0,322.0,367.0,261.0,382.0,234.0,417.0,255.0,467.0,227.0,438.0,213.0,419.0,224.0,413.0,230.0,500.0,254.0,463.0,235.0,438.0,233.0,432.0,230.0,514.0,289.0,452.0,289.0,424.0,302.0,430.0,306.0,512.0,330.0,457.0,325.0,433.0,331.0,438.0,336.0
0,400.0,363.0,375.0,320.0,363.0,262.0,374.0,237.0,407.0,257.0,469.0,219.0,434.0,208.0,408.0,230.0,402.0,244.0,501.0,250.0,445.0,246.0,413.0,267.0,413.0,273.0,510.0,290.0,444.0,296.0,416.0,310.0,423.0,311.0,506.0,332.0,450.0,335.0,425.0,339.0,430.0,338.0
0,405.0,368.0,376.0,322.0,357.0,259.0,370.0,234.0,404.0,257.0,458.0,215.0,421.0,203.0,398.0,226.0,398.0,240.0,492.0,246.0,452.0,232.0,423.0,237.0,416.0,240.0,507.0,285.0,437.0,297.0,410.0,309.0,421.0,310.0,506.0,328.0,442.0,334.0,421.0,339.0,433.0,341.0
0,397.0,364.0,368.0,321.0,357.0,260.0,375.0,236.0,411.0,254.0,461.0,216.0,427.0,209.0,405.0,230.0,403.0,242.0,494.0,247.0,450.0,236.0,423.0,247.0,420.0,251.0,507.0,286.0,443.0,294.0,415.0,307.0,424.0,308.0,505.0,328.0,449.0,331.0,425.0,338.0,433.0,339.0
0,407.0,369.0,375.0,325.0,359.0,261.0,377.0,234.0,415.0,251.0,456.0,220.0,424.0,207.0,406.0,225.0,406.0,233.0,491.0,248.0,454.0,230.0,434.0,227.0,433.0,219.0,509.0,284.0,449.0,288.0,423.0,304.0,430.0,304.0,512.0,326.0,461.0,324.0,436.0,333.0,440.0,337.0
0,407.0,366.0,378.0,324.0,364.0,261.0,380.0,227.0,412.0,249.0,455.0,234.0,440.0,214.0,419.0,218.0,405.0,221.0,487.0,260.0,468.0,234.0,452.0,215.0,437.0,198.0,502.0,291.0,455.0,280.0,430.0,288.0,423.0,292.0,500.0,327.0,461.0,315.0,438.0,320.0,429.0,327.0
0,403.0,355.0,371.0,312.0,359.0,253.0,376.0,225.0,409.0,237.0,444.0,229.0,433.0,212.0,416.0,207.0,400.0,204.0,471.0,250.0,453.0,232.0,438.0,213.0,426.0,196.0,482.0,278.0,454.0,269.0,435.0,266.0,426.0,262.0,478.0,312.0,458.0,307.0,438.0,308.0,425.0,310.0
0,394.0,338.0,366.0,299.0,356.0,246.0,371.0,216.0,399.0,221.0,430.0,220.0,422.0,205.0,409.0,194.0,393.0,186.0,458.0,239.0,439.0,221.0,422.0,203.0,407.0,186.0,471.0,266.0,436.0,258.0,417.0,264.0,411.0,267.0,472.0,300.0,443.0,290.0,424.0,295.0,416.0,301.0
0,393.0,334.0,366.0,298.0,356.0,251.0,364.0,224.0,384.0,221.0,425.0,225.0,414.0,202.0,397.0,190.0,378.0,183.0,448.0,242.0,429.0,217.0,410.0,200.0,393.0,189.0,456.0,267.0,432.0,246.0,414.0,237.0,401.0,232.0,455.0,298.0,435.0,281.0,417.0,274.0,405.0,273.0
0,386.0,324.0,357.0,288.0,345.0,244.0,354.0,216.0,380.0,212.0,408.0,207.0,395.0,195.0,382.0,190.0,369.0,189.0,435.0,220.0,411.0,209.0,393.0,209.0,381.0,210.0,449.0,244.0,416.0,239.0,401.0,248.0,399.0,252.0,455.0,274.0,425.0,268.0,408.0,273.0,405.0,278.0
0,383.0,319.0,356.0,281.0,346.0,238.0,350.0,208.0,374.0,206.0,410.0,207.0,390.0,193.0,374.0,199.0,367.0,205.0,433.0,220.0,394.0,210.0,375.0,235.0,379.0,246.0,445.0,242.0,403.0,234.0,388.0,258.0,395.0,267.0,450.0,267.0,412.0,260.0,397.0,275.0,403.0,282.0
0,380.0,316.0,353.0,282.0,342.0,239.0,352.0,208.0,380.0,208.0,408.0,209.0,392.0,194.0,377.0,200.0,369.0,204.0,432.0,222.0,399.0,211.0,380.0,236.0,382.0,249.0,445.0,245.0,410.0,236.0,393.0,259.0,398.0,269.0,451.0,271.0,420.0,262.0,403.0,277.0,408.0,286.0
0,387.0,320.0,358.0,286.0,346.0,242.0,354.0,210.0,383.0,206.0,412.0,206.0,386.0,192.0,374.0,210.0,375.0,218.0,437.0,219.0,396.0,211.0,379.0,242.0,388.0,249.0,450.0,244.0,410.0,238.0,394.0,263.0,404.0,270.0,456.0,272.0,422.0,266.0,405.0,281.0,411.0,285.0
0,383.0,322.0,355.0,286.0,345.0,242.0,355.0,208.0,383.0,196.0,412.0,205.0,390.0,193.0,376.0,215.0,376.0,225.0,437.0,218.0,398.0,211.0,379.0,244.0,391.0,251.0,451.0,242.0,412.0,236.0,394.0,265.0,405.0,271.0,459.0,268.0,422.0,263.0,405.0,281.0,415.0,288.0
0,387.0,330.0,355.0,296.0,343.0,250.0,353.0,215.0,378.0,197.0,394.0,214.0,384.0,198.0,377.0,211.0,378.0,217.0,419.0,228.0,402.0,212.0,388.0,235.0,395.0,237.0,438.0,250.0,422.0,237.0,407.0,254.0,415.0,253.0,452.0,276.0,434.0,269.0,418.0,282.0,423.0,285.0
0,390.0,334.0,355.0,305.0,341.0,261.0,353.0,222.0,380.0,198.0,382.0,212.0,373.0,194.0,371.0,219.0,378.0,227.0,412.0,222.0,398.0,209.0,385.0,251.0,396.0,249.0,436.0,239.0,423.0,231.0,406.0,268.0,416.0,266.0,458.0,259.0,442.0,253.0,424.0,277.0,432.0,277.0
0,394.0,343.0,361.0,317.0,342.0,274.0,351.0,232.0,382.0,207.0,372.0,227.0,363.0,196.0,361.0,227.0,370.0,242.0,399.0,233.0,389.0,207.0,379.0,255.0,390.0,259.0,425.0,245.0,416.0,223.0,402.0,268.0,413.0,272.0,451.0,261.0,438.0,240.0,423.0,271.0,432.0,279.0
0,407.0,350.0,369.0,323.0,346.0,275.0,354.0,230.0,388.0,210.0,375.0,234.0,361.0,200.0,362.0,231.0,369.0,246.0,404.0,237.0,387.0,210.0,382.0,253.0,391.0,259.0,431.0,247.0,416.0,228.0,407.0,267.0,417.0,272.0,457.0,261.0,440.0,247.0,429.0,276.0,437.0,282.0
0,408.0,355.0,371.0,324.0,352.0,276.0,364.0,232.0,399.0,213.0,385.0,230.0,370.0,199.0,370.0,231.0,378.0,245.0,414.0,234.0,397.0,211.0,390.0,255.0,398.0,259.0,439.0,245.0,424.0,228.0,412.0,270.0,422.0,273.0,463.0,260.0,446.0,249.0,434.0,279.0,443.0,284.0
0,410.0,357.0,375.0,325.0,355.0,278.0,363.0,234.0,395.0,213.0,384.0,231.0,372.0,197.0,370.0,228.0,377.0,242.0,413.0,236.0,399.0,213.0,390.0,259.0,398.0,262.0,439.0,247.0,428.0,231.0,415.0,273.0,423.0,275.0,464.0,263.0,451.0,250.0,437.0,279.0,443.0,284.0
0,412.0,362.0,375.0,327.0,355.0,278.0,364.0,232.0,395.0,209.0,386.0,232.0,373.0,198.0,370.0,232.0,376.0,247.0,414.0,238.0,402.0,213.0,393.0,257.0,400.0,258.0,440.0,250.0,431.0,230.0,417.0,270.0,424.0,272.0,463.0,265.0,452.0,253.0,438.0,282.0,443.0,286.0
0,412.0,360.0,375.0,325.0,358.0,278.0,367.0,233.0,390.0,205.0,380.0,230.0,369.0,193.0,370.0,221.0,377.0,238.0,411.0,235.0,403.0,212.0,395.0,256.0,399.0,258.0,438.0,246.0,431.0,231.0,418.0,271.0,425.0,269.0,461.0,261.0,452.0,251.0,439.0,279.0,444.0,280.0
0,411.0,361.0,371.0,322.0,350.0,274.0,359.0,228.0,392.0,204.0,384.0,230.0,370.0,195.0,369.0,230.0,376.0,245.0,413.0,236.0,400.0,210.0,391.0,256.0,398.0,256.0,439.0,247.0,428.0,228.0,414.0,269.0,421.0,270.0,461.0,263.0,451.0,250.0,438.0,279.0,442.0,283.0
0,410.0,358.0,372.0,321.0,352.0,272.0,361.0,229.0,389.0,203.0,384.0,226.0,374.0,193.0,370.0,225.0,375.0,239.0,414.0,231.0,401.0,209.0,391.0,254.0,398.0,255.0,440.0,244.0,429.0,227.0,415.0,268.0,422.0,267.0,463.0,260.0,451.0,248.0,437.0,277.0,442.0,279.0
0,409.0,357.0,371.0,318.0,355.0,268.0,365.0,225.0,391.0,199.0,394.0,220.0,382.0,191.0,376.0,222.0,382.0,238.0,423.0,227.0,408.0,208.0,395.0,252.0,403.0,254.0,447.0,242.0,434.0,228.0,417.0,267.0,425.0,268.0,468.0,260.0,454.0,250.0,438.0,278.0,444.0,282.0
0,416.0,358.0,378.0,318.0,361.0,268.0,369.0,226.0,397.0,200.0,401.0,220.0,384.0,191.0,380.0,227.0,388.0,242.0,429.0,228.0,408.0,207.0,398.0,254.0,411.0,257.0,454.0,242.0,433.0,226.0,420.0,268.0,431.0,270.0,476.0,260.0,455.0,248.0,441.0,278.0,450.0,282.0
0,420.0,358.0,384.0,320.0,367.0,273.0,374.0,229.0,396.0,201.0,396.0,223.0,386.0,188.0,386.0,215.0,393.0,229.0,427.0,229.0,415.0,208.0,404.0,254.0,412.0,255.0,453.0,243.0,442.0,228.0,427.0,268.0,434.0,267.0,476.0,260.0,463.0,251.0,447.0,279.0,453.0,279.0
0,420.0,361.0,382.0,321.0,366.0,273.0,375.0,229.0,400.0,200.0,402.0,223.0,389.0,189.0,387.0,219.0,395.0,231.0,431.0,229.0,416.0,206.0,406.0,254.0,416.0,252.0,457.0,243.0,442.0,227.0,428.0,270.0,439.0,266.0,479.0,260.0,463.0,251.0,448.0,281.0,457.0,281.0
0,420.0,364.0,383.0,323.0,366.0,275.0,373.0,230.0,398.0,201.0,395.0,225.0,382.0,190.0,380.0,226.0,388.0,241.0,425.0,231.0,413.0,204.0,402.0,252.0,412.0,254.0,452.0,245.0,441.0,225.0,426.0,269.0,435.0,269.0,476.0,262.0,463.0,247.0,448.0,277.0,455.0,280.0
0,419.0,363.0,380.0,320.0,363.0,272.0,371.0,227.0,394.0,197.0,398.0,225.0,387.0,189.0,383.0,226.0,390.0,242.0,427.0,232.0,415.0,205.0,404.0,254.0,413.0,255.0,452.0,245.0,441.0,225.0,425.0,269.0,435.0,268.0,475.0,262.0,464.0,246.0,447.0,276.0,453.0,279.0
0,419.0,360.0,379.0,316.0,363.0,265.0,371.0,222.0,395.0,197.0,404.0,221.0,392.0,190.0,387.0,226.0,392.0,243.0,433.0,230.0,420.0,207.0,406.0,252.0,412.0,255.0,456.0,245.0,446.0,228.0,427.0,268.0,432.0,269.0,475.0,265.0,466.0,254.0,447.0,280.0,449.0,283.0
0,414.0,350.0,378.0,303.0,365.0,252.0,373.0,216.0,399.0,211.0,433.0,203.0,408.0,182.0,393.0,208.0,394.0,220.0,461.0,215.0,420.0,206.0,404.0,245.0,416.0,250.0,479.0,236.0,434.0,231.0,419.0,265.0,432.0,267.0,488.0,262.0,446.0,259.0,431.0,283.0,444.0,287.0
0,424.0,341.0,400.0,282.0,391.0,236.0,395.0,209.0,413.0,204.0,458.0,211.0,449.0,185.0,424.0,181.0,402.0,187.0,476.0,226.0,458.0,199.0,430.0,197.0,412.0,206.0,483.0,249.0,456.0,225.0,434.0,230.0,423.0,243.0,480.0,275.0,456.0,256.0,437.0,261.0,427.0,272.0
0,434.0,329.0,409.0,270.0,403.0,220.0,403.0,190.0,413.0,179.0,464.0,203.0,475.0,179.0,452.0,171.0,423.0,175.0,480.0,222.0,491.0,197.0,464.0,190.0,436.0,198.0,488.0,247.0,489.0,226.0,463.0,221.0,437.0,230.0,486.0,274.0,480.0,259.0,457.0,256.0,436.0,261.0
0,450.0,327.0,443.0,267.0,450.0,223.0,458.0,197.0,463.0,179.0,458.0,198.0,477.0,172.0,488.0,168.0,493.0,175.0,460.0,219.0,480.0,190.0,488.0,191.0,492.0,201.0,462.0,241.0,477.0,218.0,479.0,221.0,477.0,231.0,462.0,267.0,469.0,248.0,467.0,249.0,463.0,255.0
0,473.0,326.0,470.0,273.0,479.0,230.0,480.0,198.0,478.0,176.0,524.0,211.0,494.0,170.0,481.0,166.0,480.0,173.0,522.0,225.0,468.0,179.0,458.0,197.0,467.0,210.0,509.0,241.0,448.0,202.0,442.0,226.0,454.0,239.0,487.0,256.0,435.0,226.0,433.0,246.0,446.0,259.0
0,485.0,326.0,484.0,284.0,491.0,243.0,487.0,209.0,487.0,188.0,545.0,232.0,499.0,180.0,478.0,178.0,474.0,183.0,544.0,244.0,482.0,181.0,463.0,195.0,468.0,208.0,530.0,255.0,470.0,194.0,456.0,214.0,465.0,230.0,507.0,261.0,460.0,216.0,451.0,230.0,460.0,242.0
0,504.0,329.0,517.0,281.0,523.0,237.0,518.0,202.0,513.0,174.0,555.0,227.0,525.0,180.0,502.0,175.0,489.0,175.0,543.0,243.0,486.0,194.0,471.0,209.0,473.0,222.0,520.0,259.0,465.0,214.0,459.0,232.0,470.0,245.0,493.0,273.0,452.0,234.0,449.0,248.0,460.0,259.0
0,495.0,325.0,510.0,279.0,522.0,234.0,523.0,196.0,520.0,169.0,566.0,228.0,538.0,183.0,508.0,172.0,490.0,172.0,556.0,243.0,502.0,187.0,475.0,187.0,469.0,194.0,532.0,258.0,472.0,208.0,458.0,223.0,468.0,236.0,501.0,271.0,451.0,230.0,446.0,244.0,459.0,256.0
0,495.0,332.0,514.0,286.0,521.0,238.0,513.0,201.0,506.0,178.0,559.0,224.0,517.0,171.0,490.0,166.0,479.0,169.0,545.0,241.0,489.0,180.0,465.0,185.0,462.0,195.0,520.0,257.0,462.0,204.0,450.0,223.0,458.0,237.0,488.0,271.0,443.0,231.0,439.0,246.0,450.0,259.0
0,487.0,331.0,502.0,276.0,514.0,229.0,515.0,192.0,513.0,171.0,554.0,219.0,513.0,167.0,487.0,168.0,479.0,176.0,544.0,235.0,484.0,177.0,463.0,187.0,465.0,201.0,522.0,252.0,459.0,199.0,447.0,219.0,460.0,234.0,493.0,266.0,441.0,224.0,436.0,240.0,450.0,254.0
0,489.0,336.0,506.0,281.0,518.0,233.0,520.0,195.0,520.0,175.0,553.0,216.0,503.0,161.0,484.0,170.0,484.0,181.0,542.0,233.0,478.0,172.0,464.0,189.0,471.0,203.0,520.0,250.0,458.0,195.0,450.0,218.0,462.0,234.0,491.0,265.0,441.0,220.0,437.0,240.0,451.0,254.0
0,489.0,335.0,506.0,282.0,516.0,230.0,512.0,192.0,504.0,171.0,557.0,212.0,503.0,158.0,484.0,171.0,487.0,184.0,545.0,230.0,478.0,172.0,465.0,192.0,474.0,206.0,521.0,248.0,458.0,196.0,451.0,221.0,464.0,236.0,491.0,263.0,440.0,221.0,439.0,242.0,453.0,256.0
0,491.0,335.0,506.0,281.0,516.0,231.0,514.0,193.0,511.0,175.0,561.0,211.0,503.0,156.0,486.0,172.0,492.0,186.0,550.0,231.0,479.0,168.0,466.0,190.0,475.0,204.0,526.0,250.0,457.0,194.0,451.0,220.0,465.0,234.0,495.0,265.0,440.0,220.0,439.0,243.0,454.0,256.0
0,491.0,340.0,502.0,279.0,513.0,230.0,512.0,194.0,508.0,183.0,565.0,212.0,504.0,161.0,487.0,179.0,497.0,192.0,556.0,232.0,478.0,173.0,467.0,196.0,480.0,211.0,533.0,252.0,460.0,195.0,453.0,222.0,469.0,237.0,503.0,268.0,445.0,223.0,443.0,245.0,459.0,259.0
0,490.0,343.0,505.0,287.0,521.0,236.0,525.0,195.0,527.0,178.0,572.0,215.0,505.0,163.0,490.0,183.0,501.0,196.0,561.0,235.0,480.0,175.0,471.0,200.0,486.0,215.0,537.0,256.0,463.0,199.0,458.0,227.0,474.0,241.0,505.0,272.0,447.0,227.0,446.0,251.0,462.0,265.0
0,493.0,349.0,516.0,293.0,530.0,244.0,530.0,207.0,526.0,193.0,571.0,227.0,516.0,173.0,498.0,185.0,502.0,198.0,558.0,245.0,489.0,181.0,475.0,199.0,485.0,215.0,532.0,264.0,466.0,204.0,458.0,228.0,472.0,245.0,500.0,278.0,448.0,232.0,445.0,253.0,459.0,268.0
0,494.0,348.0,515.0,291.0,531.0,241.0,537.0,201.0,541.0,184.0,573.0,222.0,509.0,168.0,495.0,186.0,505.0,200.0,560.0,242.0,482.0,180.0,475.0,204.0,489.0,221.0,535.0,261.0,464.0,205.0,461.0,232.0,476.0,247.0,504.0,276.0,447.0,233.0,447.0,256.0,463.0,269.0
0,509.0,351.0,538.0,296.0,542.0,245.0,525.0,209.0,505.0,188.0,564.0,220.0,512.0,166.0,500.0,185.0,508.0,203.0,543.0,230.0,482.0,178.0,476.0,199.0,489.0,215.0,515.0,244.0,460.0,198.0,456.0,220.0,469.0,236.0,486.0,260.0,446.0,222.0,446.0,243.0,457.0,257.0
0,509.0,345.0,537.0,289.0,543.0,242.0,537.0,209.0,521.0,187.0,572.0,212.0,519.0,166.0,505.0,181.0,512.0,197.0,553.0,221.0,492.0,176.0,485.0,197.0,498.0,211.0,525.0,233.0,472.0,194.0,470.0,216.0,482.0,230.0,496.0,247.0,455.0,215.0,457.0,236.0,469.0,250.0
0,514.0,346.0,543.0,297.0,549.0,249.0,535.0,210.0,513.0,185.0,573.0,224.0,531.0,175.0,516.0,185.0,520.0,200.0,548.0,228.0,502.0,187.0,494.0,204.0,505.0,219.0,519.0,235.0,480.0,203.0,477.0,223.0,487.0,238.0,489.0,246.0,462.0,220.0,463.0,239.0,471.0,253.0
0,518.0,351.0,552.0,302.0,562.0,250.0,547.0,209.0,520.0,193.0,583.0,232.0,537.0,181.0,527.0,198.0,537.0,214.0,556.0,240.0,506.0,193.0,501.0,213.0,514.0,229.0,524.0,251.0,484.0,209.0,483.0,229.0,492.0,246.0,492.0,263.0,465.0,229.0,468.0,249.0,477.0,265.0
0,523.0,357.0,555.0,316.0,563.0,268.0,545.0,228.0,523.0,203.0,591.0,245.0,549.0,193.0,534.0,205.0,539.0,221.0,564.0,246.0,519.0,201.0,509.0,219.0,521.0,235.0,531.0,252.0,492.0,215.0,489.0,236.0,500.0,252.0,499.0,261.0,470.0,235.0,471.0,256.0,480.0,270.0
0,531.0,362.0,559.0,320.0,566.0,272.0,550.0,232.0,529.0,208.0,596.0,248.0,547.0,195.0,530.0,206.0,534.0,221.0,575.0,253.0,519.0,206.0,507.0,225.0,519.0,239.0,546.0,261.0,496.0,221.0,489.0,243.0,500.0,258.0,515.0,272.0,475.0,240.0,473.0,261.0,484.0,276.0
0,535.0,362.0,569.0,318.0,578.0,267.0,565.0,225.0,543.0,206.0,605.0,242.0,549.0,190.0,536.0,208.0,546.0,224.0,583.0,252.0,520.0,202.0,512.0,225.0,527.0,240.0,552.0,264.0,499.0,217.0,493.0,240.0,504.0,256.0,518.0,277.0,479.0,237.0,478.0,258.0,489.0,272.0
0,536.0,359.0,567.0,313.0,573.0,262.0,556.0,223.0,532.0,202.0,603.0,242.0,549.0,188.0,532.0,203.0,539.0,220.0,582.0,253.0,519.0,200.0,509.0,221.0,521.0,237.0,552.0,265.0,495.0,218.0,490.0,241.0,502.0,257.0,520.0,279.0,476.0,241.0,476.0,262.0,489.0,276.0
0,533.0,357.0,568.0,313.0,577.0,263.0,560.0,224.0,535.0,205.0,600.0,239.0,547.0,187.0,536.0,203.0,544.0,220.0,572.0,247.0,516.0,199.0,511.0,219.0,525.0,236.0,538.0,259.0,491.0,216.0,489.0,237.0,501.0,253.0,505.0,272.0,471.0,236.0,474.0,256.0,487.0,270.0
0,533.0,358.0,561.0,310.0,572.0,259.0,560.0,222.0,541.0,209.0,603.0,236.0,543.0,186.0,528.0,203.0,537.0,218.0,583.0,250.0,513.0,197.0,503.0,220.0,518.0,236.0,553.0,266.0,491.0,214.0,486.0,237.0,499.0,252.0,519.0,282.0,472.0,236.0,472.0,256.0,484.0,270.0
0,532.0,361.0,559.0,311.0,563.0,257.0,544.0,216.0,521.0,197.0,597.0,236.0,531.0,187.0,519.0,207.0,531.0,221.0,578.0,250.0,505.0,201.0,498.0,225.0,514.0,242.0,548.0,267.0,482.0,220.0,479.0,245.0,494.0,260.0,515.0,281.0,465.0,242.0,466.0,264.0,479.0,276.0
0,525.0,366.0,543.0,318.0,548.0,269.0,537.0,231.0,522.0,207.0,585.0,243.0,524.0,194.0,506.0,207.0,512.0,220.0,574.0,255.0,501.0,204.0,488.0,223.0,498.0,237.0,551.0,271.0,479.0,227.0,472.0,250.0,487.0,263.0,522.0,285.0,466.0,251.0,464.0,271.0,480.0,283.0
0,509.0,362.0,492.0,300.0,495.0,254.0,488.0,216.0,480.0,193.0,580.0,231.0,523.0,194.0,495.0,203.0,492.0,208.0,583.0,249.0,503.0,213.0,488.0,239.0,504.0,251.0,569.0,269.0,489.0,236.0,482.0,263.0,502.0,274.0,544.0,287.0,480.0,260.0,475.0,282.0,493.0,294.0
0,481.0,347.0,465.0,297.0,461.0,252.0,460.0,219.0,474.0,206.0,540.0,219.0,516.0,196.0,497.0,198.0,488.0,202.0,560.0,238.0,523.0,216.0,500.0,226.0,496.0,233.0,567.0,263.0,529.0,247.0,509.0,253.0,509.0,258.0,566.0,292.0,533.0,280.0,514.0,283.0,513.0,287.0
0,482.0,342.0,464.0,298.0,457.0,252.0,462.0,220.0,481.0,223.0,538.0,214.0,516.0,196.0,500.0,199.0,492.0,203.0,563.0,234.0,521.0,222.0,500.0,235.0,498.0,241.0,572.0,262.0,523.0,258.0,504.0,271.0,508.0,275.0,572.0,294.0,529.0,289.0,509.0,298.0,512.0,301.0
0,492.0,337.0,466.0,299.0,455.0,252.0,470.0,225.0,496.0,229.0,516.0,209.0,508.0,205.0,504.0,209.0,501.0,210.0,549.0,226.0,529.0,229.0,516.0,240.0,514.0,240.0,570.0,252.0,546.0,266.0,528.0,276.0,526.0,271.0,582.0,284.0,560.0,295.0,538.0,303.0,534.0,298.0
0,507.0,337.0,479.0,296.0,468.0,255.0,478.0,230.0,496.0,222.0,500.0,234.0,507.0,212.0,506.0,197.0,496.0,189.0,529.0,249.0,534.0,228.0,527.0,212.0,513.0,205.0,553.0,268.0,554.0,254.0,537.0,259.0,519.0,266.0,568.0,290.0,568.0,280.0,550.0,285.0,532.0,292.0
0,420.0,340.0,396.0,312.0,385.0,283.0,377.0,270.0,375.0,270.0,442.0,268.0,410.0,275.0,381.0,292.0,367.0,299.0,461.0,296.0,419.0,317.0,389.0,326.0,381.0,323.0,467.0,327.0,430.0,351.0,401.0,351.0,396.0,343.0,468.0,359.0,443.0,383.0,422.0,377.0,414.0,367.0
0,409.0,361.0,380.0,330.0,360.0,294.0,346.0,300.0,358.0,324.0,435.0,269.0,415.0,263.0,389.0,274.0,373.0,283.0,458.0,293.0,406.0,309.0,376.0,322.0,371.0,324.0,463.0,325.0,415.0,343.0,389.0,348.0,386.0,346.0,459.0,358.0,420.0,373.0,400.0,371.0,397.0,365.0
0,418.0,374.0,389.0,340.0,363.0,304.0,347.0,294.0,354.0,302.0,426.0,259.0,399.0,257.0,374.0,276.0,358.0,292.0,451.0,276.0,400.0,293.0,374.0,313.0,365.0,324.0,461.0,303.0,413.0,324.0,392.0,338.0,389.0,342.0,466.0,333.0,424.0,350.0,407.0,356.0,406.0,355.0
0,419.0,375.0,390.0,341.0,366.0,309.0,350.0,295.0,348.0,305.0,409.0,268.0,392.0,255.0,375.0,271.0,365.0,287.0,433.0,279.0,417.0,265.0,394.0,278.0,378.0,295.0,451.0,298.0,433.0,296.0,407.0,309.0,393.0,323.0,461.0,323.0,441.0,325.0,420.0,335.0,408.0,345.0
0,423.0,370.0,392.0,338.0,374.0,305.0,363.0,289.0,359.0,292.0,412.0,269.0,398.0,257.0,382.0,267.0,369.0,281.0,433.0,279.0,413.0,272.0,392.0,283.0,377.0,299.0,448.0,296.0,423.0,302.0,401.0,315.0,388.0,329.0,457.0,319.0,434.0,326.0,415.0,336.0,404.0,346.0
0,417.0,358.0,387.0,324.0,371.0,296.0,365.0,282.0,366.0,286.0,409.0,257.0,401.0,251.0,387.0,258.0,372.0,270.0,432.0,267.0,417.0,272.0,399.0,283.0,384.0,296.0,447.0,286.0,425.0,298.0,405.0,310.0,392.0,320.0,456.0,310.0,434.0,320.0,416.0,329.0,405.0,335.0
