,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,588.0,424.0,534.0,399.0,505.0,357.0,492.0,315.0,475.0,271.0,527.0,291.0,512.0,237.0,508.0,200.0,509.0,170.0,561.0,284.0,562.0,221.0,567.0,179.0,574.0,144.0,591.0,291.0,599.0,239.0,605.0,235.0,610.0,243.0,622.0,302.0,628.0,263.0,627.0,250.0,622.0,250.0
0,588.0,427.0,536.0,402.0,506.0,356.0,494.0,315.0,477.0,271.0,530.0,290.0,513.0,238.0,508.0,202.0,507.0,171.0,564.0,285.0,563.0,223.0,567.0,182.0,573.0,145.0,593.0,294.0,598.0,242.0,605.0,241.0,611.0,251.0,622.0,309.0,626.0,274.0,623.0,267.0,617.0,270.0
0,585.0,426.0,538.0,401.0,509.0,356.0,499.0,316.0,489.0,275.0,533.0,287.0,518.0,233.0,511.0,198.0,507.0,169.0,567.0,284.0,570.0,221.0,574.0,181.0,578.0,150.0,595.0,296.0,602.0,242.0,604.0,235.0,603.0,242.0,623.0,316.0,629.0,281.0,624.0,273.0,615.0,277.0
0,587.0,430.0,541.0,398.0,516.0,351.0,504.0,311.0,490.0,268.0,540.0,286.0,529.0,236.0,525.0,204.0,523.0,179.0,572.0,287.0,571.0,231.0,573.0,214.0,574.0,211.0,602.0,298.0,608.0,248.0,607.0,241.0,603.0,249.0,631.0,317.0,638.0,284.0,629.0,278.0,617.0,284.0
0,590.0,432.0,546.0,401.0,520.0,355.0,510.0,317.0,504.0,276.0,548.0,295.0,550.0,252.0,563.0,252.0,578.0,269.0,576.0,291.0,577.0,238.0,586.0,208.0,595.0,196.0,603.0,297.0,604.0,242.0,611.0,217.0,616.0,210.0,632.0,310.0,634.0,267.0,632.0,245.0,628.0,233.0
0,590.0,428.0,548.0,404.0,524.0,355.0,513.0,311.0,507.0,268.0,542.0,297.0,546.0,256.0,557.0,270.0,567.0,292.0,571.0,291.0,580.0,236.0,597.0,204.0,614.0,176.0,598.0,296.0,607.0,244.0,622.0,215.0,634.0,189.0,625.0,310.0,628.0,270.0,632.0,245.0,636.0,222.0
0,598.0,427.0,554.0,403.0,528.0,353.0,517.0,308.0,512.0,266.0,541.0,298.0,544.0,254.0,553.0,248.0,563.0,247.0,570.0,292.0,582.0,240.0,597.0,215.0,610.0,193.0,597.0,297.0,602.0,252.0,605.0,272.0,609.0,292.0,623.0,307.0,624.0,264.0,626.0,243.0,629.0,226.0
0,611.0,417.0,574.0,403.0,546.0,357.0,533.0,313.0,539.0,273.0,541.0,302.0,538.0,244.0,540.0,209.0,540.0,181.0,567.0,295.0,583.0,256.0,601.0,284.0,608.0,306.0,591.0,293.0,608.0,256.0,619.0,284.0,623.0,310.0,612.0,293.0,614.0,250.0,618.0,225.0,620.0,206.0
0,592.0,416.0,556.0,392.0,537.0,348.0,538.0,308.0,549.0,273.0,537.0,296.0,522.0,245.0,518.0,210.0,516.0,182.0,564.0,292.0,563.0,232.0,566.0,195.0,567.0,163.0,589.0,299.0,600.0,254.0,604.0,277.0,606.0,300.0,610.0,311.0,618.0,280.0,618.0,292.0,616.0,307.0
0,579.0,424.0,540.0,379.0,525.0,328.0,523.0,293.0,525.0,271.0,551.0,288.0,549.0,244.0,553.0,224.0,560.0,218.0,572.0,291.0,574.0,244.0,576.0,225.0,583.0,223.0,588.0,300.0,586.0,254.0,582.0,247.0,584.0,256.0,603.0,316.0,603.0,279.0,598.0,265.0,597.0,263.0
0,562.0,426.0,513.0,399.0,484.0,349.0,476.0,303.0,477.0,262.0,513.0,298.0,507.0,254.0,508.0,236.0,512.0,233.0,544.0,290.0,545.0,241.0,551.0,208.0,558.0,185.0,575.0,292.0,581.0,240.0,589.0,207.0,596.0,181.0,608.0,304.0,621.0,260.0,633.0,233.0,643.0,209.0
0,560.0,415.0,514.0,392.0,482.0,348.0,471.0,303.0,489.0,267.0,509.0,290.0,502.0,240.0,506.0,237.0,513.0,253.0,541.0,280.0,543.0,224.0,555.0,193.0,571.0,170.0,572.0,283.0,577.0,231.0,589.0,201.0,603.0,181.0,604.0,296.0,616.0,257.0,629.0,239.0,642.0,226.0
0,571.0,419.0,518.0,394.0,488.0,348.0,482.0,303.0,496.0,267.0,512.0,292.0,505.0,243.0,517.0,232.0,533.0,241.0,544.0,286.0,539.0,230.0,549.0,205.0,560.0,197.0,575.0,288.0,575.0,231.0,587.0,196.0,597.0,174.0,607.0,297.0,616.0,250.0,626.0,221.0,635.0,198.0
0,579.0,421.0,537.0,390.0,515.0,342.0,516.0,304.0,533.0,277.0,542.0,288.0,536.0,246.0,539.0,238.0,546.0,242.0,573.0,286.0,582.0,231.0,593.0,196.0,605.0,168.0,599.0,296.0,607.0,242.0,615.0,208.0,624.0,179.0,622.0,314.0,610.0,277.0,592.0,272.0,577.0,273.0
0,612.0,423.0,568.0,394.0,541.0,341.0,548.0,299.0,572.0,273.0,548.0,297.0,545.0,248.0,560.0,217.0,580.0,197.0,574.0,292.0,573.0,239.0,589.0,209.0,607.0,195.0,600.0,295.0,600.0,247.0,610.0,229.0,621.0,223.0,628.0,306.0,624.0,273.0,622.0,262.0,618.0,262.0
0,601.0,423.0,564.0,393.0,545.0,339.0,549.0,295.0,572.0,260.0,553.0,294.0,559.0,244.0,578.0,222.0,600.0,214.0,575.0,298.0,581.0,246.0,596.0,231.0,610.0,229.0,594.0,305.0,599.0,263.0,607.0,258.0,615.0,262.0,609.0,313.0,611.0,283.0,615.0,270.0,619.0,264.0
0,598.0,416.0,564.0,390.0,543.0,340.0,547.0,296.0,568.0,262.0,539.0,299.0,541.0,249.0,555.0,220.0,572.0,200.0,561.0,297.0,558.0,245.0,570.0,218.0,584.0,197.0,581.0,302.0,584.0,259.0,597.0,247.0,608.0,242.0,599.0,308.0,601.0,280.0,607.0,267.0,613.0,259.0
0,599.0,417.0,570.0,390.0,550.0,342.0,552.0,301.0,568.0,271.0,547.0,300.0,556.0,252.0,573.0,227.0,592.0,212.0,565.0,301.0,570.0,252.0,588.0,232.0,604.0,222.0,581.0,308.0,589.0,268.0,601.0,275.0,608.0,285.0,596.0,316.0,601.0,288.0,608.0,283.0,613.0,284.0
0,593.0,416.0,562.0,388.0,543.0,338.0,546.0,297.0,566.0,270.0,552.0,297.0,557.0,252.0,573.0,227.0,592.0,212.0,572.0,299.0,577.0,253.0,592.0,233.0,607.0,223.0,589.0,306.0,595.0,266.0,606.0,256.0,615.0,253.0,605.0,315.0,606.0,286.0,612.0,273.0,618.0,266.0
0,578.0,419.0,541.0,384.0,525.0,340.0,527.0,305.0,539.0,288.0,536.0,305.0,536.0,264.0,537.0,258.0,540.0,266.0,563.0,305.0,562.0,262.0,560.0,260.0,559.0,270.0,587.0,309.0,589.0,270.0,586.0,270.0,583.0,284.0,612.0,317.0,614.0,286.0,608.0,281.0,600.0,286.0
0,556.0,420.0,515.0,385.0,491.0,334.0,488.0,297.0,498.0,275.0,523.0,298.0,522.0,261.0,520.0,234.0,518.0,221.0,552.0,298.0,557.0,260.0,558.0,237.0,558.0,231.0,579.0,305.0,583.0,265.0,579.0,249.0,575.0,253.0,608.0,317.0,610.0,283.0,599.0,275.0,589.0,284.0
0,487.0,381.0,441.0,369.0,413.0,330.0,412.0,292.0,425.0,261.0,441.0,286.0,433.0,253.0,429.0,229.0,426.0,206.0,472.0,285.0,472.0,247.0,471.0,220.0,472.0,194.0,503.0,291.0,508.0,254.0,511.0,229.0,514.0,206.0,532.0,306.0,543.0,275.0,550.0,255.0,556.0,236.0
0,480.0,384.0,441.0,369.0,414.0,324.0,419.0,283.0,443.0,261.0,443.0,285.0,437.0,256.0,440.0,232.0,444.0,212.0,474.0,279.0,470.0,243.0,471.0,208.0,472.0,176.0,504.0,284.0,502.0,245.0,504.0,216.0,504.0,192.0,532.0,299.0,539.0,266.0,546.0,245.0,551.0,227.0
0,479.0,383.0,433.0,369.0,404.0,327.0,402.0,286.0,423.0,259.0,428.0,281.0,417.0,248.0,413.0,225.0,411.0,206.0,460.0,277.0,459.0,241.0,461.0,212.0,464.0,187.0,491.0,282.0,496.0,248.0,501.0,226.0,503.0,210.0,523.0,295.0,535.0,265.0,542.0,248.0,547.0,235.0
0,470.0,385.0,424.0,367.0,394.0,320.0,395.0,277.0,421.0,249.0,426.0,275.0,415.0,245.0,413.0,222.0,412.0,206.0,457.0,272.0,453.0,238.0,454.0,211.0,455.0,192.0,487.0,280.0,493.0,245.0,498.0,222.0,501.0,208.0,517.0,296.0,529.0,265.0,536.0,247.0,539.0,233.0
0,460.0,381.0,416.0,364.0,383.0,318.0,387.0,276.0,420.0,256.0,416.0,270.0,408.0,242.0,406.0,222.0,406.0,205.0,449.0,264.0,446.0,233.0,444.0,205.0,442.0,182.0,481.0,269.0,481.0,232.0,483.0,204.0,481.0,181.0,512.0,284.0,526.0,250.0,537.0,224.0,542.0,200.0
0,447.0,379.0,399.0,359.0,372.0,316.0,371.0,275.0,386.0,243.0,408.0,264.0,407.0,230.0,408.0,207.0,407.0,193.0,442.0,261.0,449.0,228.0,455.0,203.0,457.0,193.0,472.0,267.0,483.0,232.0,489.0,213.0,490.0,209.0,502.0,281.0,516.0,248.0,521.0,233.0,521.0,228.0
0,442.0,378.0,396.0,365.0,367.0,321.0,367.0,278.0,394.0,253.0,408.0,259.0,407.0,226.0,408.0,204.0,407.0,186.0,441.0,254.0,443.0,219.0,446.0,192.0,446.0,170.0,470.0,261.0,475.0,224.0,480.0,199.0,481.0,179.0,498.0,278.0,511.0,244.0,520.0,222.0,523.0,202.0
0,443.0,382.0,396.0,363.0,367.0,321.0,364.0,280.0,382.0,251.0,395.0,268.0,384.0,231.0,377.0,207.0,372.0,190.0,426.0,262.0,427.0,218.0,427.0,186.0,427.0,163.0,457.0,267.0,465.0,225.0,467.0,199.0,466.0,179.0,487.0,283.0,503.0,250.0,508.0,232.0,507.0,218.0
0,439.0,383.0,393.0,364.0,362.0,324.0,357.0,287.0,377.0,261.0,388.0,265.0,377.0,227.0,373.0,213.0,373.0,216.0,419.0,259.0,420.0,218.0,419.0,194.0,420.0,189.0,450.0,264.0,458.0,224.0,461.0,203.0,463.0,193.0,481.0,280.0,496.0,247.0,505.0,227.0,511.0,210.0
0,429.0,381.0,385.0,363.0,353.0,323.0,348.0,286.0,376.0,266.0,390.0,257.0,380.0,224.0,373.0,227.0,371.0,243.0,420.0,250.0,418.0,209.0,415.0,182.0,411.0,161.0,450.0,257.0,458.0,217.0,461.0,191.0,461.0,169.0,479.0,277.0,496.0,246.0,505.0,225.0,508.0,206.0
0,431.0,384.0,383.0,367.0,348.0,329.0,336.0,292.0,346.0,259.0,378.0,260.0,366.0,223.0,364.0,201.0,366.0,198.0,412.0,254.0,412.0,211.0,413.0,190.0,416.0,196.0,445.0,262.0,453.0,219.0,454.0,203.0,454.0,209.0,478.0,279.0,493.0,245.0,497.0,230.0,496.0,228.0
0,417.0,382.0,371.0,365.0,335.0,324.0,326.0,285.0,354.0,263.0,378.0,257.0,365.0,224.0,357.0,230.0,351.0,250.0,409.0,247.0,406.0,205.0,400.0,179.0,393.0,160.0,439.0,252.0,443.0,210.0,443.0,183.0,440.0,163.0,471.0,270.0,488.0,235.0,499.0,210.0,504.0,187.0
0,417.0,387.0,361.0,370.0,329.0,332.0,310.0,297.0,293.0,267.0,366.0,268.0,358.0,230.0,354.0,212.0,351.0,216.0,399.0,261.0,400.0,213.0,394.0,202.0,389.0,217.0,430.0,265.0,436.0,217.0,432.0,213.0,426.0,233.0,461.0,277.0,476.0,238.0,477.0,224.0,473.0,229.0
0,401.0,392.0,348.0,373.0,316.0,335.0,301.0,300.0,295.0,265.0,353.0,268.0,344.0,226.0,343.0,204.0,346.0,204.0,386.0,264.0,386.0,218.0,389.0,193.0,393.0,193.0,417.0,270.0,425.0,226.0,430.0,202.0,431.0,197.0,448.0,285.0,463.0,248.0,471.0,229.0,472.0,222.0
0,405.0,390.0,351.0,377.0,313.0,340.0,289.0,304.0,260.0,272.0,353.0,267.0,340.0,228.0,333.0,199.0,328.0,170.0,388.0,260.0,385.0,215.0,384.0,184.0,383.0,154.0,422.0,264.0,426.0,218.0,431.0,189.0,434.0,162.0,455.0,281.0,475.0,240.0,488.0,213.0,497.0,186.0
0,414.0,398.0,357.0,383.0,317.0,344.0,290.0,309.0,261.0,279.0,362.0,270.0,349.0,218.0,343.0,182.0,341.0,149.0,400.0,263.0,401.0,199.0,404.0,155.0,409.0,114.0,436.0,271.0,445.0,207.0,454.0,164.0,460.0,123.0,471.0,292.0,491.0,246.0,504.0,215.0,514.0,184.0
0,423.0,410.0,370.0,389.0,326.0,344.0,296.0,304.0,265.0,276.0,380.0,270.0,368.0,216.0,364.0,178.0,361.0,146.0,416.0,267.0,417.0,201.0,421.0,159.0,426.0,123.0,451.0,276.0,459.0,216.0,468.0,176.0,473.0,140.0,484.0,298.0,508.0,257.0,521.0,230.0,530.0,205.0
0,435.0,408.0,382.0,377.0,340.0,331.0,303.0,292.0,269.0,262.0,392.0,266.0,377.0,209.0,372.0,169.0,370.0,135.0,430.0,265.0,438.0,198.0,445.0,156.0,453.0,120.0,464.0,276.0,482.0,215.0,493.0,177.0,502.0,144.0,495.0,299.0,523.0,263.0,540.0,239.0,552.0,219.0
0,441.0,419.0,393.0,382.0,364.0,338.0,357.0,299.0,361.0,268.0,392.0,265.0,386.0,213.0,386.0,207.0,388.0,214.0,428.0,265.0,433.0,201.0,435.0,169.0,435.0,146.0,460.0,275.0,472.0,218.0,473.0,208.0,470.0,208.0,491.0,296.0,507.0,255.0,505.0,248.0,497.0,254.0
0,452.0,418.0,400.0,379.0,372.0,327.0,380.0,276.0,417.0,255.0,391.0,270.0,392.0,225.0,391.0,259.0,392.0,282.0,425.0,269.0,427.0,226.0,420.0,267.0,418.0,290.0,458.0,275.0,464.0,235.0,451.0,274.0,446.0,303.0,491.0,289.0,494.0,251.0,479.0,275.0,471.0,299.0
0,449.0,416.0,400.0,376.0,378.0,320.0,390.0,273.0,420.0,248.0,416.0,263.0,424.0,214.0,430.0,184.0,437.0,163.0,444.0,266.0,451.0,215.0,456.0,179.0,462.0,150.0,469.0,277.0,478.0,230.0,483.0,201.0,487.0,180.0,493.0,296.0,502.0,261.0,503.0,241.0,504.0,228.0
0,462.0,406.0,417.0,389.0,388.0,357.0,369.0,328.0,343.0,306.0,424.0,267.0,412.0,211.0,410.0,173.0,411.0,140.0,461.0,261.0,464.0,197.0,470.0,156.0,478.0,119.0,493.0,270.0,503.0,209.0,514.0,170.0,525.0,134.0,525.0,291.0,547.0,248.0,561.0,222.0,574.0,196.0
0,468.0,409.0,415.0,384.0,387.0,343.0,381.0,303.0,390.0,268.0,423.0,278.0,422.0,236.0,421.0,242.0,420.0,247.0,460.0,271.0,464.0,204.0,461.0,156.0,458.0,113.0,494.0,273.0,503.0,205.0,506.0,159.0,503.0,117.0,527.0,283.0,548.0,224.0,558.0,185.0,560.0,147.0
0,465.0,415.0,420.0,380.0,397.0,332.0,409.0,282.0,442.0,257.0,423.0,281.0,417.0,238.0,422.0,281.0,425.0,302.0,457.0,282.0,450.0,250.0,446.0,299.0,447.0,310.0,488.0,287.0,491.0,257.0,480.0,305.0,474.0,327.0,520.0,295.0,529.0,252.0,518.0,274.0,512.0,294.0
0,465.0,414.0,419.0,389.0,392.0,350.0,376.0,319.0,353.0,293.0,437.0,282.0,435.0,242.0,433.0,218.0,434.0,203.0,470.0,282.0,481.0,231.0,487.0,196.0,493.0,167.0,501.0,291.0,517.0,241.0,529.0,209.0,539.0,181.0,530.0,310.0,551.0,273.0,563.0,250.0,573.0,230.0
0,477.0,406.0,423.0,395.0,389.0,357.0,368.0,320.0,337.0,285.0,438.0,274.0,434.0,218.0,436.0,177.0,443.0,140.0,477.0,269.0,484.0,210.0,493.0,165.0,504.0,126.0,513.0,279.0,524.0,219.0,536.0,177.0,545.0,139.0,546.0,302.0,564.0,257.0,577.0,228.0,586.0,198.0
0,480.0,408.0,423.0,393.0,388.0,352.0,364.0,312.0,334.0,280.0,441.0,269.0,432.0,210.0,430.0,171.0,432.0,136.0,481.0,265.0,489.0,198.0,497.0,154.0,505.0,116.0,516.0,277.0,534.0,214.0,549.0,173.0,560.0,136.0,549.0,302.0,573.0,258.0,589.0,231.0,599.0,203.0
0,461.0,409.0,424.0,366.0,420.0,314.0,428.0,273.0,433.0,237.0,447.0,262.0,441.0,204.0,439.0,165.0,439.0,135.0,473.0,267.0,482.0,201.0,486.0,158.0,491.0,123.0,494.0,282.0,510.0,225.0,518.0,189.0,525.0,157.0,510.0,304.0,527.0,264.0,532.0,239.0,532.0,218.0
0,495.0,427.0,446.0,402.0,423.0,350.0,412.0,305.0,392.0,266.0,487.0,278.0,486.0,219.0,490.0,176.0,495.0,138.0,528.0,283.0,546.0,214.0,561.0,167.0,575.0,129.0,562.0,303.0,589.0,246.0,608.0,205.0,619.0,169.0,589.0,333.0,613.0,304.0,620.0,288.0,622.0,274.0
0,498.0,425.0,453.0,408.0,433.0,374.0,434.0,341.0,432.0,300.0,469.0,275.0,468.0,217.0,470.0,177.0,473.0,141.0,516.0,277.0,547.0,214.0,569.0,171.0,591.0,131.0,551.0,295.0,584.0,247.0,599.0,222.0,604.0,205.0,579.0,321.0,605.0,295.0,607.0,292.0,601.0,294.0
0,491.0,434.0,454.0,411.0,453.0,361.0,494.0,325.0,529.0,295.0,477.0,288.0,467.0,222.0,467.0,180.0,470.0,146.0,521.0,293.0,551.0,225.0,578.0,181.0,603.0,142.0,552.0,313.0,583.0,295.0,571.0,341.0,558.0,375.0,578.0,339.0,604.0,324.0,594.0,354.0,580.0,380.0
0,513.0,437.0,473.0,409.0,474.0,354.0,524.0,328.0,568.0,313.0,485.0,289.0,475.0,226.0,470.0,183.0,465.0,145.0,530.0,288.0,544.0,218.0,556.0,169.0,567.0,125.0,566.0,307.0,591.0,250.0,598.0,208.0,602.0,169.0,597.0,338.0,600.0,321.0,581.0,345.0,566.0,367.0
0,521.0,444.0,494.0,414.0,506.0,364.0,559.0,337.0,601.0,318.0,514.0,294.0,506.0,231.0,506.0,189.0,507.0,154.0,553.0,296.0,579.0,228.0,598.0,185.0,613.0,147.0,581.0,320.0,612.0,291.0,609.0,316.0,602.0,335.0,599.0,352.0,620.0,340.0,609.0,363.0,592.0,386.0
0,536.0,444.0,512.0,417.0,523.0,371.0,578.0,353.0,619.0,337.0,526.0,296.0,520.0,235.0,520.0,194.0,521.0,158.0,566.0,295.0,591.0,225.0,610.0,182.0,627.0,141.0,593.0,317.0,622.0,284.0,614.0,307.0,604.0,325.0,612.0,347.0,632.0,332.0,622.0,351.0,605.0,372.0
0,538.0,445.0,509.0,417.0,530.0,370.0,594.0,350.0,635.0,336.0,529.0,302.0,527.0,236.0,528.0,194.0,528.0,156.0,568.0,302.0,592.0,229.0,612.0,183.0,628.0,142.0,596.0,321.0,630.0,296.0,634.0,325.0,633.0,345.0,615.0,346.0,646.0,332.0,649.0,347.0,644.0,364.0
0,534.0,442.0,508.0,414.0,523.0,373.0,583.0,358.0,623.0,342.0,531.0,299.0,532.0,236.0,534.0,193.0,533.0,153.0,570.0,299.0,591.0,227.0,607.0,183.0,620.0,139.0,597.0,320.0,628.0,284.0,644.0,266.0,656.0,245.0,614.0,348.0,633.0,345.0,622.0,365.0,609.0,380.0
0,539.0,446.0,513.0,417.0,530.0,373.0,586.0,361.0,623.0,352.0,533.0,300.0,530.0,236.0,531.0,192.0,531.0,151.0,572.0,300.0,591.0,231.0,609.0,188.0,625.0,147.0,598.0,320.0,630.0,277.0,650.0,251.0,666.0,227.0,616.0,350.0,631.0,340.0,619.0,354.0,605.0,366.0
0,536.0,446.0,511.0,414.0,519.0,366.0,568.0,347.0,602.0,331.0,536.0,297.0,536.0,234.0,540.0,194.0,545.0,159.0,575.0,303.0,599.0,238.0,614.0,201.0,631.0,165.0,599.0,329.0,617.0,315.0,607.0,343.0,604.0,358.0,614.0,358.0,626.0,359.0,612.0,379.0,599.0,393.0
0,533.0,438.0,507.0,418.0,510.0,371.0,544.0,334.0,578.0,302.0,527.0,295.0,531.0,236.0,538.0,195.0,543.0,159.0,565.0,296.0,588.0,228.0,610.0,186.0,627.0,149.0,591.0,312.0,625.0,275.0,653.0,269.0,674.0,266.0,609.0,334.0,634.0,315.0,648.0,314.0,656.0,315.0
0,533.0,441.0,505.0,418.0,510.0,372.0,547.0,335.0,581.0,299.0,525.0,289.0,531.0,232.0,537.0,189.0,540.0,154.0,564.0,291.0,589.0,230.0,607.0,189.0,620.0,153.0,590.0,311.0,620.0,284.0,619.0,305.0,614.0,322.0,610.0,335.0,627.0,323.0,616.0,346.0,599.0,371.0
0,504.0,440.0,466.0,415.0,460.0,363.0,497.0,336.0,537.0,314.0,511.0,280.0,525.0,227.0,531.0,185.0,529.0,147.0,554.0,293.0,571.0,233.0,582.0,190.0,585.0,143.0,585.0,322.0,602.0,291.0,589.0,293.0,576.0,289.0,607.0,359.0,617.0,345.0,597.0,354.0,579.0,360.0
0,483.0,433.0,447.0,397.0,438.0,354.0,470.0,338.0,515.0,330.0,489.0,282.0,491.0,234.0,491.0,193.0,486.0,153.0,531.0,292.0,549.0,235.0,560.0,192.0,566.0,147.0,563.0,316.0,575.0,291.0,560.0,296.0,547.0,294.0,586.0,348.0,584.0,340.0,562.0,349.0,546.0,355.0
0,480.0,439.0,427.0,425.0,413.0,385.0,443.0,345.0,480.0,313.0,431.0,306.0,423.0,250.0,420.0,212.0,418.0,170.0,480.0,300.0,487.0,234.0,496.0,195.0,504.0,158.0,523.0,308.0,537.0,258.0,543.0,272.0,541.0,289.0,563.0,322.0,577.0,277.0,575.0,265.0,568.0,261.0
0,463.0,440.0,430.0,429.0,423.0,391.0,461.0,360.0,491.0,336.0,423.0,310.0,410.0,255.0,410.0,214.0,409.0,177.0,464.0,303.0,472.0,235.0,485.0,187.0,494.0,146.0,497.0,313.0,526.0,269.0,540.0,295.0,543.0,325.0,525.0,332.0,553.0,309.0,558.0,331.0,552.0,358.0
0,462.0,442.0,425.0,426.0,417.0,387.0,463.0,358.0,496.0,334.0,431.0,308.0,418.0,253.0,415.0,214.0,414.0,181.0,473.0,301.0,483.0,235.0,496.0,187.0,507.0,149.0,506.0,313.0,535.0,266.0,540.0,300.0,538.0,337.0,533.0,337.0,559.0,308.0,560.0,333.0,555.0,362.0
0,469.0,443.0,430.0,430.0,417.0,389.0,458.0,355.0,495.0,331.0,430.0,306.0,417.0,250.0,415.0,209.0,414.0,174.0,473.0,299.0,479.0,234.0,491.0,185.0,501.0,145.0,507.0,311.0,533.0,267.0,537.0,302.0,534.0,339.0,535.0,333.0,561.0,308.0,562.0,332.0,555.0,359.0
0,468.0,443.0,430.0,427.0,419.0,387.0,459.0,357.0,493.0,330.0,427.0,305.0,415.0,249.0,414.0,209.0,415.0,175.0,469.0,299.0,478.0,235.0,491.0,189.0,501.0,153.0,501.0,311.0,528.0,266.0,534.0,301.0,530.0,340.0,529.0,332.0,555.0,304.0,557.0,326.0,550.0,355.0
0,463.0,446.0,426.0,430.0,418.0,390.0,456.0,356.0,485.0,329.0,429.0,311.0,416.0,253.0,413.0,213.0,412.0,179.0,471.0,306.0,480.0,237.0,493.0,190.0,502.0,153.0,503.0,318.0,530.0,270.0,540.0,300.0,539.0,337.0,530.0,340.0,557.0,309.0,562.0,328.0,557.0,356.0
0,475.0,449.0,433.0,435.0,416.0,400.0,425.0,360.0,440.0,323.0,428.0,313.0,416.0,255.0,416.0,215.0,417.0,181.0,469.0,307.0,475.0,237.0,487.0,191.0,499.0,152.0,503.0,316.0,521.0,264.0,538.0,242.0,547.0,230.0,534.0,334.0,559.0,301.0,573.0,286.0,579.0,277.0
0,489.0,452.0,439.0,439.0,419.0,406.0,420.0,368.0,418.0,333.0,444.0,317.0,436.0,257.0,432.0,217.0,429.0,179.0,483.0,312.0,492.0,240.0,500.0,197.0,507.0,156.0,517.0,320.0,535.0,257.0,549.0,218.0,561.0,179.0,548.0,339.0,569.0,292.0,583.0,265.0,593.0,237.0
0,497.0,450.0,444.0,434.0,421.0,399.0,418.0,361.0,409.0,323.0,451.0,317.0,440.0,254.0,440.0,214.0,441.0,176.0,491.0,311.0,501.0,237.0,512.0,194.0,523.0,156.0,526.0,320.0,543.0,255.0,558.0,216.0,569.0,179.0,559.0,338.0,581.0,292.0,594.0,267.0,603.0,240.0
0,490.0,453.0,442.0,435.0,421.0,397.0,420.0,356.0,412.0,317.0,458.0,315.0,449.0,252.0,449.0,211.0,451.0,174.0,496.0,311.0,506.0,237.0,517.0,193.0,528.0,154.0,528.0,320.0,545.0,254.0,560.0,215.0,572.0,178.0,559.0,338.0,582.0,291.0,596.0,265.0,608.0,239.0
0,499.0,455.0,450.0,438.0,430.0,401.0,428.0,360.0,418.0,323.0,464.0,317.0,456.0,254.0,455.0,211.0,457.0,173.0,503.0,312.0,513.0,236.0,523.0,191.0,534.0,150.0,537.0,320.0,552.0,254.0,566.0,213.0,578.0,175.0,567.0,339.0,589.0,290.0,603.0,263.0,614.0,235.0
0,485.0,464.0,447.0,435.0,432.0,396.0,434.0,361.0,435.0,323.0,465.0,316.0,464.0,258.0,470.0,223.0,475.0,191.0,504.0,318.0,520.0,256.0,534.0,224.0,548.0,200.0,536.0,333.0,555.0,281.0,566.0,256.0,573.0,239.0,565.0,354.0,578.0,317.0,578.0,301.0,572.0,290.0
0,487.0,461.0,448.0,432.0,436.0,393.0,444.0,362.0,451.0,325.0,466.0,312.0,464.0,261.0,471.0,231.0,481.0,209.0,507.0,316.0,525.0,261.0,539.0,240.0,548.0,244.0,539.0,333.0,562.0,286.0,571.0,271.0,569.0,276.0,567.0,359.0,582.0,323.0,579.0,309.0,566.0,305.0
0,494.0,459.0,459.0,440.0,443.0,403.0,455.0,369.0,470.0,331.0,460.0,319.0,458.0,263.0,464.0,229.0,470.0,200.0,502.0,322.0,514.0,268.0,531.0,242.0,543.0,235.0,537.0,337.0,557.0,295.0,573.0,283.0,577.0,289.0,568.0,361.0,589.0,335.0,598.0,330.0,596.0,333.0
0,490.0,449.0,454.0,437.0,438.0,397.0,471.0,370.0,507.0,342.0,450.0,318.0,451.0,264.0,455.0,225.0,458.0,187.0,495.0,312.0,505.0,262.0,517.0,224.0,526.0,187.0,533.0,318.0,557.0,296.0,551.0,333.0,542.0,363.0,562.0,335.0,587.0,320.0,581.0,343.0,568.0,369.0
0,496.0,437.0,459.0,436.0,446.0,398.0,488.0,375.0,525.0,343.0,454.0,312.0,450.0,260.0,452.0,219.0,455.0,182.0,499.0,303.0,508.0,248.0,523.0,202.0,538.0,159.0,534.0,306.0,560.0,277.0,559.0,321.0,551.0,357.0,560.0,321.0,581.0,308.0,579.0,337.0,569.0,365.0
0,487.0,430.0,457.0,431.0,449.0,395.0,499.0,374.0,534.0,347.0,460.0,312.0,455.0,258.0,454.0,216.0,455.0,178.0,502.0,302.0,512.0,241.0,528.0,190.0,542.0,146.0,537.0,308.0,567.0,274.0,577.0,314.0,577.0,351.0,564.0,325.0,591.0,309.0,598.0,340.0,593.0,371.0
0,495.0,430.0,460.0,430.0,452.0,399.0,499.0,378.0,538.0,351.0,462.0,309.0,456.0,256.0,456.0,217.0,458.0,179.0,506.0,299.0,518.0,236.0,532.0,186.0,545.0,141.0,542.0,306.0,570.0,273.0,576.0,313.0,574.0,350.0,570.0,324.0,595.0,309.0,599.0,336.0,594.0,364.0
